CASEID
4733
4738
4739
4744
4769
4772
4773
4779
4795
4814
4816
4839
4843
4845
4858
4860
4861
4865
4868
4891
4901
4902
4906
4913
4914
4917
4918
4920
4928
4929
4941
4947
4955
4960
4965
4985
4993
4994
5020
5026
5036
5054
5061
5073
5076
5092
5100
5102
5133
5134
5140
5156
5158
5159
5161
5164
5167
5168
5169
5171
5179
5180
5182
5184
5195
5210
5211
5212
5219
5221
5222
5227
5229
5238
5246
5250
5251
5258
5261
5265
5270
5279
5285
5286
5289
5294
5295
5299
5300
5303
5305
5311
5333
5336
5346
5349
5350
5351
5353
5357
5358
5359
5360
5367
5372
5373
5386
5387
5394
5395
5398
5401
5405
5407
5431
5432
5448
5449
5454
5455
5469
5481
5483
5487
5496
5502
5510
5517
5518
5520
5521
5528
5541
5569
5570
5574
5594
5617
5619
5628
5630
5644
5645
5651
5662
5674
5683
5685
5706
5708
5717
5719
5727
5730
5731
5737
5746
5755
5756
5764
5772
5782
5790
5794
5800
5807
5814
5839
5840
5843
5846
5849
5860
5862
5883
5885
5886
5922
5924
5927
5955
5957
5961
5965
5966
5975
5977
5994
6005
6016
6017
6023
6025
6044
6049
6050
6057
6069
6071
6074
6077
6081
6098
6109
6114
6122
6126
6131
6134
6135
6137
6144
6163
6172
6185
6187
6193
6194
6198
6199
6204
6205
6223
6231
6234
6237
6251
6260
6261
6264
6267
6270
6275
6276
6289
6291
6292
6299
6300
6323
6325
6327
6339
6344
6357
6361
6371
6388
6395
6397
6407
6409
6415
6416
6426
6427
6436
6442
6444
6445
6453
6456
6457
6464
6467
6473
6476
6487
6494
6515
6523
6525
6530
6547
6548
6561
6568
6569
6572
6574
6580
6586
6591
6592
6593
6595
6604
6610
6611
6613
6617
6619
6628
6629
6635
6639
6667
6669
6679
6681
6688
6698
6702
6704
6723
6726
6730
6744
6746
6755
6760
6762
6778
6781
6791
6795
6799
6801
6808
6816
6819
6829
6830
6838
6846
6854
6870
6881
6896
6907
6909
6912
6913
6919
6922
6923
6929
6961
6974
6975
6981
6982
6989
7003
7006
7017
7032
7035
7040
7044
7046
7048
7051
7065
7071
7076
7082
7084
7091
7108
7115
7129
7146
7150
7164
7192
7202
7217
7219
7235
7243
7248
7253
7256
7258
7273
7274
7279
7282
7287
7292
7297
7314
7321
7328
7338
7341
7350
7352
7355
7367
7369
7377
7379
7381
7382
7389
7390
7394
7397
7399
7414
7423
7432
7446
7462
7472
7499
7501
7513
7527
7547
7550
7554
7564
7567
7581
7592
7599
7603
7604
7611
7622
7626
7638
7642
7646
7655
7672
7693
7699
7732
7743
7744
7752
7765
7772
7791
7792
7794
7797
7803
7813
7815
7823
7828
7833
7836
7839
7849
7863
7879
7880
7881
7895
7900
7901
7919
7921
7926
7944
7957
7967
7976
7979
7982
7997
8014
8028
8033
8084
8110
8115
8139
8149
8153
8159
8163
8171
8172
8175
8183
8199
8212
8236
8242
8243
8246
8248
8250
8262
8284
8290
8293
8325
8327
8330
8331
8338
8345
8376
8378
8382
8428
8436
8441
8445
8451
8459
8478
8480
8481
8498
8504
8512
8516
8519
8529
8530
8533
8553
8554
8562
8566
8572
8589
8592
8600
8612
8619
8621
8624
8633
8641
8642
8644
8663
8666
8681
8682
8697
8701
8725
8733
8736
8737
8771
8772
8788
8796
8799
8800
8811
8815
8845
8855
8871
8881
8890
8891
8892
8920
8922
8954
8974
8975
8977
8980
8982
8986
8996
9008
9011
9015
9020
9021
9024
9031
9037
9038
9057
9060
9061
9063
9065
9066
9069
9074
9083
9086
9095
9097
9104
9115
9123
9124
9130
9131
9133
9154
9163
9171
9173
9174
9177
9178
9184
9196
9201
9218
9220
9224
9250
9256
9263
9271
9282
